event_id,timestamp,platform_id,platform,action,status
a9b84f36-006a-4b4c-af11-150edfe14ee5,2026-05-21T18:26:38Z,ad_emp_173,AD,ReadShare,Success
d613d8d4-4cf2-4a36-93fe-c90698e975df,2026-05-21T19:36:38Z,okta_emp_227,Okta,UpdateProfile,Success
15f3fcd4-9191-453e-9aec-2ac21ca21f06,2026-05-21T19:40:38Z,ad_emp_262,AD,Login,Failure
7cb50081-c42e-406c-81bd-5c01b86954aa,2026-05-21T19:52:38Z,ad_emp_072,AD,Login,Success
c6ab7242-e179-4263-bf05-5d4ce2744458,2026-05-21T22:47:38Z,ad_emp_235,AD,Logoff,Success
2098e8a3-e30d-458e-ba23-546c44bd1f6f,2026-05-21T23:33:38Z,ad_emp_247,AD,ChangePassword,Success
237185a9-ba45-4584-b65f-886b5a288c73,2026-05-22T01:22:38Z,ad_emp_172,AD,ReadShare,Failure
05e16c6f-ff3a-42d5-a595-68014ff027e1,2026-05-22T01:34:38Z,ad_emp_129,AD,ChangePassword,Success
efdfbbc6-abd7-4942-8622-97db683375f7,2026-05-22T02:56:38Z,okta_emp_276,Okta,ViewDashboard,Success
83f0fd87-6273-4d6e-a039-183e088cb0e7,2026-05-22T04:50:38Z,aws_emp_212,AWS,ReadS3Bucket,Success
e906c36b-34a6-41af-b697-89dea3204d53,2026-05-22T05:30:38Z,aws_emp_236,AWS,AssumeRole,Success
7cd238ba-b421-4bd0-9ecd-76acf1afffbe,2026-05-22T05:55:38Z,okta_emp_207,Okta,ViewDashboard,Success
7eb05c34-11b1-4c1f-adc7-796e9e8efd1c,2026-05-22T06:44:38Z,ad_emp_259,AD,ChangePassword,Success
353bfe09-0d22-47d1-af30-07c5a424be91,2026-05-22T07:43:38Z,ad_emp_142,AD,ReadShare,Success
3b848381-d2d3-4759-a9d0-713236e3d07b,2026-05-22T08:41:38Z,okta_emp_106,Okta,UpdateProfile,Success
f0072a64-108b-4ed3-9100-47920c0d0f57,2026-05-22T08:52:38Z,okta_emp_127,Okta,UpdateProfile,Success
f2dca70b-5c66-49e5-9c35-51544c82ba43,2026-05-22T10:16:38Z,okta_emp_037,Okta,SSOLogin,Success
d7c4a849-9e45-4234-abf0-ce97f0dd4a0d,2026-05-22T11:03:38Z,ad_emp_048,AD,ReadShare,Success
379e23fe-f644-4bb4-bea5-13f98f514481,2026-05-22T11:11:38Z,aws_emp_133,AWS,AssumeRole,Success
c05a44c3-da05-4957-a9a8-8c3baf19eba8,2026-05-22T11:19:38Z,ad_emp_188,AD,Login,Success
bd967440-78e9-4b73-8915-2a3b9e9d45e8,2026-05-22T11:46:38Z,okta_emp_266,Okta,ViewDashboard,Success
83a359ef-8088-4921-8eba-32510abfe00b,2026-05-22T13:49:38Z,aws_emp_074,AWS,AssumeRole,Success
e87c6cc6-9c09-4ea7-ade9-683438e9383c,2026-05-22T15:31:38Z,ad_emp_277,AD,ResetAdminPassword,Success
f226563d-e4e8-437f-8aeb-5327ec755891,2026-05-22T15:55:38Z,aws_emp_160,AWS,AssumeRole,Success
0924d3ce-4bd9-417b-b7e7-f09bf846dc7e,2026-05-22T19:36:38Z,okta_emp_039,Okta,SSOLogin,Success
6fd8acf9-25ae-4036-a708-24d11e5ffe07,2026-05-22T22:57:38Z,ad_emp_170,AD,ChangePassword,Failure
693ca732-0941-4dff-b181-1d8f0ec39a75,2026-05-22T23:39:38Z,aws_emp_171,AWS,DescribeEC2Instances,Success
e717ae36-6a4b-4078-864b-df2bfac414e4,2026-05-22T23:40:38Z,aws_emp_140,AWS,DescribeEC2Instances,Success
0bf77068-9518-4333-a26b-c7f2965924d5,2026-05-23T00:37:38Z,okta_emp_229,Okta,GrantAdminRole,Success
52f33dc5-25b0-4e7b-83b6-d3c8fe1faf39,2026-05-23T01:20:38Z,ad_emp_133,AD,Login,Success
478501ad-a4a9-408d-9955-ae81591d0c1c,2026-05-23T01:37:38Z,okta_emp_213,Okta,SSOLogin,Success
eae872b5-3832-4345-ae05-2ee2384f8387,2026-05-23T04:11:38Z,ad_emp_064,AD,Login,Success
454728e1-e73f-49f9-bc90-d0a083035f83,2026-05-23T04:14:38Z,aws_emp_272,AWS,AssumeRole,Success
955e8806-9156-49b5-9421-b5164c3b1f90,2026-05-23T04:50:38Z,okta_emp_129,Okta,UpdateProfile,Success
35880db7-24c3-474c-ba42-6efe640d7360,2026-05-23T07:36:38Z,okta_emp_149,Okta,ViewDashboard,Success
bc91b5c0-76da-4338-b91e-6339a0abff7e,2026-05-23T07:37:38Z,okta_emp_220,Okta,ViewDashboard,Success
9529cc57-c150-4122-b82d-6485621ebfe5,2026-05-23T08:04:38Z,ad_emp_128,AD,Login,Success
ff34d21a-a7c3-4184-9c6a-b74c61d48ca1,2026-05-23T09:13:38Z,aws_emp_244,AWS,DescribeEC2Instances,Success
946ac8a8-b795-43d5-bcd2-ebbc70a8ffa7,2026-05-23T10:08:38Z,ad_emp_127,AD,Login,Success
e2922973-32ee-4df2-8eb8-921e1ed790f1,2026-05-23T10:41:38Z,ad_emp_205,AD,Logoff,Success
d483a3ba-c708-46c5-8573-786ce64968f6,2026-05-23T10:50:38Z,okta_emp_100,Okta,SSOLogin,Success
53abfdc4-453e-4602-bbae-ebac2b3a0a8c,2026-05-23T11:36:38Z,ad_emp_265,AD,Logoff,Success
83d766cb-da93-4cd9-9478-7337cb769e47,2026-05-23T11:44:38Z,aws_emp_041,AWS,AssumeRole,Success
2d496520-72c5-433f-af4f-40524710ca71,2026-05-23T12:05:38Z,aws_emp_192,AWS,AssumeRole,Success
94d3a6d4-94c6-4026-83f5-2641728bdd9b,2026-05-23T13:50:38Z,ad_emp_038,AD,Logoff,Success
f56b01e9-010b-43cb-b691-0283c76b7423,2026-05-23T15:10:38Z,okta_emp_295,Okta,UpdateProfile,Success
fbfc5943-f9d8-46c0-9b8e-726ed226bcfa,2026-05-23T15:21:38Z,aws_emp_267,AWS,DescribeEC2Instances,Success
2681bafc-9a58-4463-8e65-271929aff7ab,2026-05-23T15:28:38Z,aws_emp_208,AWS,ReadS3Bucket,Success
91c2ed6d-c27c-402f-909d-44e342996bd4,2026-05-23T15:48:38Z,ad_emp_234,AD,Logoff,Success
fd1cd0ab-3f75-4625-8ee1-00ebe5171c46,2026-05-23T16:23:38Z,ad_emp_122,AD,Logoff,Success
56d555b8-12ce-4254-8022-c1cebdbb6991,2026-05-23T16:31:38Z,aws_emp_061,AWS,CreateRole_HighPriv,Success
edabd91b-4a8f-4e77-a238-8ac9f0d3d254,2026-05-23T16:40:38Z,okta_emp_026,Okta,UpdateProfile,Success
f3ae5f85-6e04-4f9a-a85b-c1bd6d4efc61,2026-05-23T17:58:38Z,okta_emp_168,Okta,UpdateProfile,Success
357af25e-9be8-445a-beb9-f72807d9ae14,2026-05-23T19:07:38Z,aws_emp_063,AWS,AttachUserPolicy_AdministratorAccess,Success
e991bf64-0589-4d19-b131-6d64aa7d5b9a,2026-05-23T21:26:38Z,aws_emp_062,AWS,DescribeEC2Instances,Success
4c3b9d35-69f2-4cdd-8820-dd9cb8ae6de8,2026-05-23T21:29:38Z,ad_emp_224,AD,Login,Failure
5cf29f40-3ea1-4595-b732-0aaacf2e9a20,2026-05-23T21:58:38Z,okta_emp_078,Okta,SSOLogin,Success
f4bb361c-01bf-42bc-a9ab-d4ecfb18883c,2026-05-23T22:22:38Z,ad_emp_177,AD,Logoff,Success
8930a71b-cd75-4564-955f-fbf19cf5feb1,2026-05-23T22:44:38Z,ad_emp_177,AD,Login,Success
cb4a9414-060d-4b03-9380-561b823da39d,2026-05-23T22:46:38Z,ad_emp_276,AD,ReadShare,Success
247a8a62-e5a3-46f0-9a1b-4dab5b3c8fa0,2026-05-23T23:52:38Z,okta_emp_076,Okta,SSOLogin,Success
be53154a-910c-485e-9ca5-f95e0bf14ff1,2026-05-24T00:07:38Z,okta_emp_167,Okta,SSOLogin,Success
9b0772ae-aa62-4c6e-ac1e-ef60affbee1a,2026-05-24T00:14:38Z,okta_emp_039,Okta,UpdateProfile,Success
5b854b19-8556-4713-bdbb-6b6f04531d64,2026-05-24T00:40:38Z,okta_emp_265,Okta,ViewDashboard,Success
2515b85d-e681-46d0-8c47-6aa144cb1250,2026-05-24T01:15:38Z,aws_emp_219,AWS,DescribeEC2Instances,Success
b569b5d2-144d-46d9-a8bf-73b4cb725c53,2026-05-24T01:34:38Z,aws_emp_268,AWS,ReadS3Bucket,Failure
75ab382e-98aa-4b35-bb5d-4eda3e752245,2026-05-24T01:38:38Z,aws_emp_163,AWS,ReadS3Bucket,Failure
ddcd9b54-7438-4c9e-85b6-bd2864d86e2b,2026-05-24T05:32:38Z,ad_emp_214,AD,ReadShare,Success
a27069b7-c173-4d36-8a33-5881f3371a11,2026-05-24T05:40:38Z,okta_emp_147,Okta,SSOLogin,Success
eccf813f-aa21-434a-8a46-1d6aa905826b,2026-05-24T07:08:38Z,aws_emp_207,AWS,ReadS3Bucket,Success
5ed539a6-5306-4e4a-9d73-9de743849f97,2026-05-24T09:10:38Z,aws_emp_177,AWS,ReadS3Bucket,Success
3cd9df9e-1266-408f-8481-da458e822a9d,2026-05-24T11:20:38Z,ad_emp_055,AD,Logoff,Success
392b97b0-4426-4c7c-bd39-aec872909e21,2026-05-24T14:01:38Z,okta_emp_114,Okta,UpdateProfile,Failure
1a5133c7-fdc4-4380-8b06-8eeffd33e434,2026-05-24T15:39:38Z,ad_emp_039,AD,ReadShare,Success
e0223253-b4af-4ee5-bafd-5c737e2fa3bd,2026-05-24T17:50:38Z,aws_emp_196,AWS,ReadS3Bucket,Success
674e3271-96f4-4131-8175-64c19e8ff024,2026-05-24T18:19:38Z,ad_emp_223,AD,Logoff,Success
2da67788-30af-4eb7-b8cd-1e6d8618479e,2026-05-24T18:19:38Z,ad_emp_127,AD,ChangePassword,Success
2b351845-e893-452f-8865-f6af2e346c9a,2026-05-24T18:37:38Z,aws_emp_197,AWS,DescribeEC2Instances,Success
a8863dd2-d49b-4415-90b5-4f761b6b54d5,2026-05-24T20:57:38Z,ad_emp_253,AD,Logoff,Success
31cf2cef-f63e-449d-9c05-0c8ebe681652,2026-05-24T22:16:38Z,aws_emp_122,AWS,ReadS3Bucket,Success
1526395d-ef4e-4c76-bf77-4b4d5ec2aa44,2026-05-24T22:19:38Z,ad_emp_083,AD,Login,Success
500b0d15-2876-435f-ae83-0cbecd8be79a,2026-05-24T23:49:38Z,ad_emp_086,AD,AddUserToGroup_DomainAdmins,Success
e29d64ba-fab7-4819-9429-786a5e619ba6,2026-05-24T23:59:38Z,aws_emp_058,AWS,DescribeEC2Instances,Failure
ff164dd2-867d-4060-a138-200e0076a217,2026-05-25T03:00:38Z,ad_emp_283,AD,Logoff,Success
9474bc0f-5cd2-47b1-a8b5-91055ec36893,2026-05-25T03:32:38Z,aws_emp_253,AWS,AssumeRole,Success
8b73f2f0-7b5f-4359-9576-8aa6a96b9f0b,2026-05-25T04:55:38Z,okta_emp_079,Okta,UpdateProfile,Success
a3bc7f24-87dd-46c1-90bc-5306ebdba8a8,2026-05-25T05:05:38Z,aws_emp_122,AWS,AssumeRole,Success
8d896642-9265-476f-8269-b654e9512832,2026-05-25T07:30:38Z,ad_emp_251,AD,ChangePassword,Success
34618409-c822-498e-b8d5-34fb77852710,2026-05-25T07:45:38Z,ad_emp_111,AD,ReadShare,Success
58d90281-fc9c-4d40-bf1f-eee3068137b4,2026-05-25T09:37:38Z,aws_emp_115,AWS,ReadS3Bucket,Success
